CPA|Commercial paper (H15) non-publication days|20180219
CPA|Commercial paper (H15) non-publication days|20180528
CPA|Commercial paper (H15) non-publication days|20180704
CPA|Commercial paper (H15) non-publication days|20180903
CPA|Commercial paper (H15) non-publication days|20181008
CPA|Commercial paper (H15) non-publication days|20181112
CPA|Commercial paper (H15) non-publication days|20181122
CPA|Commercial paper (H15) non-publication days|20181225
CPA|Commercial paper (H15) non-publication days|20190101
CPA|Commercial paper (H15) non-publication days|20190121
CPA|Commercial paper (H15) non-publication days|20190218
CPA|Commercial paper (H15) non-publication days|20190527
CPA|Commercial paper (H15) non-publication days|20190704
CPA|Commercial paper (H15) non-publication days|20190902
CPA|Commercial paper (H15) non-publication days|20191014
CPA|Commercial paper (H15) non-publication days|20191111
CPA|Commercial paper (H15) non-publication days|20191128
CPA|Commercial paper (H15) non-publication days|20191225
CPA|Commercial paper (H15) non-publication days|20200101
CPA|Commercial paper (H15) non-publication days|20200120
CPA|Commercial paper (H15) non-publication days|20200217
CPA|Commercial paper (H15) non-publication days|20200525
CPA|Commercial paper (H15) non-publication days|20200907
CPA|Commercial paper (H15) non-publication days|20201012
CPA|Commercial paper (H15) non-publication days|20201111
CPA|Commercial paper (H15) non-publication days|20201126
CPA|Commercial paper (H15) non-publication days|20201225
CPA|Commercial paper (H15) non-publication days|20210101
CPA|Commercial paper (H15) non-publication days|20210118
CPA|Commercial paper (H15) non-publication days|20210215
CPA|Commercial paper (H15) non-publication days|20210531
CPA|Commercial paper (H15) non-publication days|20210705
CPA|Commercial paper (H15) non-publication days|20210906
CPA|Commercial paper (H15) non-publication days|20211011
CPA|Commercial paper (H15) non-publication days|20211111
CPA|Commercial paper (H15) non-publication days|20211125
CPA|Commercial paper (H15) non-publication days|20220117
CPA|Commercial paper (H15) non-publication days|20220221
CPA|Commercial paper (H15) non-publication days|20220530
CPA|Commercial paper (H15) non-publication days|20220704
CPA|Commercial paper (H15) non-publication days|20220905
CPA|Commercial paper (H15) non-publication days|20221010
CPA|Commercial paper (H15) non-publication days|20221111
CPA|Commercial paper (H15) non-publication days|20221124
CPA|Commercial paper (H15) non-publication days|20221226
CPA|Commercial paper (H15) non-publication days|20230102
CPA|Commercial paper (H15) non-publication days|20230116
CPA|Commercial paper (H15) non-publication days|20230220
CPA|Commercial paper (H15) non-publication days|20230529
CPA|Commercial paper (H15) non-publication days|20230704
CPA|Commercial paper (H15) non-publication days|20230904
CPA|Commercial paper (H15) non-publication days|20231009
CPA|Commercial paper (H15) non-publication days|20231123
CPA|Commercial paper (H15) non-publication days|20231225
CPA|Commercial paper (H15) non-publication days|20240101
CPA|Commercial paper (H15) non-publication days|20240115
CPA|Commercial paper (H15) non-publication days|20240219
CPA|Commercial paper (H15) non-publication days|20240527
CPA|Commercial paper (H15) non-publication days|20240704
CPA|Commercial paper (H15) non-publication days|20240902
CPA|Commercial paper (H15) non-publication days|20241014
CPA|Commercial paper (H15) non-publication days|20241111
CPA|Commercial paper (H15) non-publication days|20241128
CPA|Commercial paper (H15) non-publication days|20241225
CPA|Commercial paper (H15) non-publication days|20250101
CPA|Commercial paper (H15) non-publication days|20250120
CPA|Commercial paper (H15) non-publication days|20250217
CPA|Commercial paper (H15) non-publication days|20250526
CPA|Commercial paper (H15) non-publication days|20250704
CPA|Commercial paper (H15) non-publication days|20250901
CPA|Commercial paper (H15) non-publication days|20251013
CPA|Commercial paper (H15) non-publication days|20251111
CPA|Commercial paper (H15) non-publication days|20251127
CPA|Commercial paper (H15) non-publication days|20251225
CPA|Commercial paper (H15) non-publication days|20260101
CPA|Commercial paper (H15) non-publication days|20260119
CPA|Commercial paper (H15) non-publication days|20260216
CPA|Commercial paper (H15) non-publication days|20260525
CPA|Commercial paper (H15) non-publication days|20260907
CPA|Commercial paper (H15) non-publication days|20261012
CPA|Commercial paper (H15) non-publication days|20261111
CPA|Commercial paper (H15) non-publication days|20261126
CPA|Commercial paper (H15) non-publication days|20261225
CPA|Commercial paper (H15) non-publication days|20270101
CPA|Commercial paper (H15) non-publication days|20270118
CPA|Commercial paper (H15) non-publication days|20270215
CPA|Commercial paper (H15) non-publication days|20270531
CPA|Commercial paper (H15) non-publication days|20270705
CPA|Commercial paper (H15) non-publication days|20270906
CPA|Commercial paper (H15) non-publication days|20271011
CPA|Commercial paper (H15) non-publication days|20271111
CPA|Commercial paper (H15) non-publication days|20271125
CPA|Commercial paper (H15) non-publication days|20280117
CPA|Commercial paper (H15) non-publication days|20280221
CPA|Commercial paper (H15) non-publication days|20280529
CPA|Commercial paper (H15) non-publication days|20280704
CPA|Commercial paper (H15) non-publication days|20280904
CPA|Commercial paper (H15) non-publication days|20281009
CPA|Commercial paper (H15) non-publication days|20281123
CPA|Commercial paper (H15) non-publication days|20281225
CPA|Commercial paper (H15) non-publication days|20290101
CPA|Commercial paper (H15) non-publication days|20290115
CPA|Commercial paper (H15) non-publication days|20290219
CPA|Commercial paper (H15) non-publication days|20290528
CPA|Commercial paper (H15) non-publication days|20290704
CPA|Commercial paper (H15) non-publication days|20290903
CPA|Commercial paper (H15) non-publication days|20291008
CPA|Commercial paper (H15) non-publication days|20291112
CPA|Commercial paper (H15) non-publication days|20291122
CPA|Commercial paper (H15) non-publication days|20291225
CPA|Commercial paper (H15) non-publication days|20300101
CPA|Commercial paper (H15) non-publication days|20300121
CPA|Commercial paper (H15) non-publication days|20300218
CPA|Commercial paper (H15) non-publication days|20300527
CPA|Commercial paper (H15) non-publication days|20300704
CPA|Commercial paper (H15) non-publication days|20300902
CPA|Commercial paper (H15) non-publication days|20301014
CPA|Commercial paper (H15) non-publication days|20301111
CPA|Commercial paper (H15) non-publication days|20301128
CPA|Commercial paper (H15) non-publication days|20301225
CPA|Commercial paper (H15) non-publication days|20310101
CPA|Commercial paper (H15) non-publication days|20310120
CPA|Commercial paper (H15) non-publication days|20310217
CPA|Commercial paper (H15) non-publication days|20310526
CPA|Commercial paper (H15) non-publication days|20310704
CPA|Commercial paper (H15) non-publication days|20310901
CPA|Commercial paper (H15) non-publication days|20311013
CPA|Commercial paper (H15) non-publication days|20311111
CPA|Commercial paper (H15) non-publication days|20311127
CPA|Commercial paper (H15) non-publication days|20311225
CRB|Cairo|20130101
CRB|Cairo|20130107
CRB|Cairo|20130124
CRB|Cairo|20130125
CRB|Cairo|20130425
CRB|Cairo|20130501
CRB|Cairo|20130505
CRB|Cairo|20130506
CRB|Cairo|20130701
CRB|Cairo|20130723
CRB|Cairo|20130808
CRB|Cairo|20130809
CRB|Cairo|20130810
CRB|Cairo|20130811
CRB|Cairo|20130815
CRB|Cairo|20131006
CRB|Cairo|20131014
CRB|Cairo|20131015
CRB|Cairo|20131016
CRB|Cairo|20131017
CRB|Cairo|20131105
CRB|Cairo|20140107
CRB|Cairo|20140114
CRB|Cairo|20140125
CRB|Cairo|20140420
CRB|Cairo|20140421
CRB|Cairo|20140425
CRB|Cairo|20140501
CRB|Cairo|20140701
CRB|Cairo|20140723
CRB|Cairo|20140729
CRB|Cairo|20140730
CRB|Cairo|20141004
CRB|Cairo|20141005
CRB|Cairo|20141006
CRB|Cairo|20141025
CRB|Cairo|20150103
CRB|Cairo|20150107
CRB|Cairo|20150125
CRB|Cairo|20150412
CRB|Cairo|20150413
CRB|Cairo|20150425
CRB|Cairo|20150501
CRB|Cairo|20150701
CRB|Cairo|20150718
CRB|Cairo|20150719
CRB|Cairo|20150723
CRB|Cairo|20150923
CRB|Cairo|20150924
CRB|Cairo|20150925
CRB|Cairo|20151006
CRB|Cairo|20151013
CRB|Cairo|20160107
CRB|Cairo|20160125
CRB|Cairo|20160425
CRB|Cairo|20160501
CRB|Cairo|20160502
CRB|Cairo|20160701
CRB|Cairo|20160706
CRB|Cairo|20160707
CRB|Cairo|20160723
CRB|Cairo|20160911
CRB|Cairo|20160912
CRB|Cairo|20160913
CRB|Cairo|20161002
CRB|Cairo|20161006
CRB|Cairo|20161212
CRB|Cairo|20170108
CRB|Cairo|20170125
CRB|Cairo|20170416
CRB|Cairo|20170417
CRB|Cairo|20170425
CRB|Cairo|20170501
CRB|Cairo|20170625
CRB|Cairo|20170626
CRB|Cairo|20170701
CRB|Cairo|20170723
CRB|Cairo|20170831
CRB|Cairo|20170901
CRB|Cairo|20170902
CRB|Cairo|20170921
CRB|Cairo|20171006
CRB|Cairo|20171201
CRB|Cairo|20180107
CRB|Cairo|20180125
CRB|Cairo|20180408
CRB|Cairo|20180409
CRB|Cairo|20180425
CRB|Cairo|20180501
CRB|Cairo|20180615
CRB|Cairo|20180616
CRB|Cairo|20180701
CRB|Cairo|20180723
CRB|Cairo|20180821
CRB|Cairo|20180822
CRB|Cairo|20180823
CRB|Cairo|20180911
CRB|Cairo|20181006
CRB|Cairo|20181120
CRB|Cairo|20190107
CRB|Cairo|20190125
CRB|Cairo|20190425
CRB|Cairo|20190428
CRB|Cairo|20190429
CRB|Cairo|20190501
CRB|Cairo|20190605
CRB|Cairo|20190606
CRB|Cairo|20190701
CRB|Cairo|20190723
CRB|Cairo|20190810
CRB|Cairo|20190811
CRB|Cairo|20190812
CRB|Cairo|20190901
CRB|Cairo|20191006
CRB|Cairo|20191109
CRB|Cairo|20200107
CRB|Cairo|20200125
CRB|Cairo|20200419
CRB|Cairo|20200420
CRB|Cairo|20200425
CRB|Cairo|20200501
CRB|Cairo|20200524
CRB|Cairo|20200525
CRB|Cairo|20200701
CRB|Cairo|20200723
CRB|Cairo|20200730
CRB|Cairo|20200731
CRB|Cairo|20200801
CRB|Cairo|20200820
CRB|Cairo|20201006
CRB|Cairo|20201029
CRB|Cairo|20210107
CRB|Cairo|20210125
CRB|Cairo|20210425
CRB|Cairo|20210501
CRB|Cairo|20210502
CRB|Cairo|20210503
CRB|Cairo|20210513
CRB|Cairo|20210514
CRB|Cairo|20210701
CRB|Cairo|20210719
CRB|Cairo|20210720
CRB|Cairo|20210721
CRB|Cairo|20210723
CRB|Cairo|20210810
CRB|Cairo|20211006
CRB|Cairo|20211019
CRB|Cairo|20220109
CRB|Cairo|20220125
CRB|Cairo|20220424
CRB|Cairo|20220425
CRB|Cairo|20220501
CRB|Cairo|20220502
CRB|Cairo|20220503
CRB|Cairo|20220701
CRB|Cairo|20220708
CRB|Cairo|20220709
CRB|Cairo|20220710
CRB|Cairo|20220723
CRB|Cairo|20220730
CRB|Cairo|20221006
CRB|Cairo|20221008
CRB|Cairo|20230108
CRB|Cairo|20230125
CRB|Cairo|20230416
CRB|Cairo|20230417
CRB|Cairo|20230421
CRB|Cairo|20230422
CRB|Cairo|20230425
CRB|Cairo|20230501
CRB|Cairo|20230627
CRB|Cairo|20230628
CRB|Cairo|20230629
CRB|Cairo|20230701
CRB|Cairo|20230719
CRB|Cairo|20230723
CRB|Cairo|20230928
CRB|Cairo|20231006
CRB|Cairo|20240107
CRB|Cairo|20240125
CRB|Cairo|20240410
CRB|Cairo|20240411
CRB|Cairo|20240425
CRB|Cairo|20240501
CRB|Cairo|20240505
CRB|Cairo|20240506
CRB|Cairo|20240616
CRB|Cairo|20240617
CRB|Cairo|20240618
CRB|Cairo|20240701
CRB|Cairo|20240707
CRB|Cairo|20240723
CRB|Cairo|20240916
CRB|Cairo|20241006
CRB|Cairo|20250101
CRB|Cairo|20250107
CRB|Cairo|20250125
CRB|Cairo|20250330
CRB|Cairo|20250331
CRB|Cairo|20250401
CRB|Cairo|20250402
CRB|Cairo|20250420
CRB|Cairo|20250421
CRB|Cairo|20250424
CRB|Cairo|20250501
CRB|Cairo|20250605
CRB|Cairo|20250606
CRB|Cairo|20250607
CRB|Cairo|20250608
CRB|Cairo|20250609
CRB|Cairo|20250626
CRB|Cairo|20250703
CRB|Cairo|20250724
CRB|Cairo|20250904
CRB|Cairo|20251009
CRB|Cairo|20260101
CRB|Cairo|20260107
CRB|Cairo|20260125
CRB|Cairo|20260320
CRB|Cairo|20260321
CRB|Cairo|20260412
CRB|Cairo|20260413
CRB|Cairo|20260425
CRB|Cairo|20260501
CRB|Cairo|20260526
CRB|Cairo|20260527
CRB|Cairo|20260528
CRB|Cairo|20260616
CRB|Cairo|20260630
CRB|Cairo|20260723
CRB|Cairo|20260825
CRB|Cairo|20261008
CRB|Cairo|20270107
CRB|Cairo|20270310
CRB|Cairo|20270311
CRB|Cairo|20270425
CRB|Cairo|20270501
CRB|Cairo|20270502
CRB|Cairo|20270503
CRB|Cairo|20270516
CRB|Cairo|20270517
CRB|Cairo|20270518
CRB|Cairo|20270606
CRB|Cairo|20270630
CRB|Cairo|20270723
CRB|Cairo|20270815
CRB|Cairo|20280109
CRB|Cairo|20280125
CRB|Cairo|20280227
CRB|Cairo|20280228
CRB|Cairo|20280416
CRB|Cairo|20280417
CRB|Cairo|20280425
CRB|Cairo|20280501
CRB|Cairo|20280504
CRB|Cairo|20280505
CRB|Cairo|20280506
CRB|Cairo|20280526
CRB|Cairo|20280630
CRB|Cairo|20280723
CRB|Cairo|20280804
CRB|Cairo|20281006
CRB|Cairo|20290107
CRB|Cairo|20290125
CRB|Cairo|20290215
CRB|Cairo|20290216
CRB|Cairo|20290408
CRB|Cairo|20290409
CRB|Cairo|20290423
CRB|Cairo|20290424
CRB|Cairo|20290425
CRB|Cairo|20290501
CRB|Cairo|20290515
CRB|Cairo|20290630
CRB|Cairo|20290723
CRB|Cairo|20290724
CRB|Cairo|20291006
CRB|Cairo|20300107
CRB|Cairo|20300125
CRB|Cairo|20300204
CRB|Cairo|20300205
CRB|Cairo|20300412
CRB|Cairo|20300413
CRB|Cairo|20300414
CRB|Cairo|20300425
CRB|Cairo|20300428
CRB|Cairo|20300429
CRB|Cairo|20300501
CRB|Cairo|20300504
CRB|Cairo|20300630
CRB|Cairo|20300714
CRB|Cairo|20300723
CRB|Cairo|20301006
CRB|Cairo|20310107
CRB|Cairo|20310124
CRB|Cairo|20310125
CRB|Cairo|20310401
CRB|Cairo|20310402
CRB|Cairo|20310403
CRB|Cairo|20310413
CRB|Cairo|20310414
CRB|Cairo|20310423
CRB|Cairo|20310425
CRB|Cairo|20310501
CRB|Cairo|20310630
CRB|Cairo|20310703
CRB|Cairo|20310723
CRB|Cairo|20311006
CRB|Cairo|20320107
CRB|Cairo|20320114
CRB|Cairo|20320115
CRB|Cairo|20320125
CRB|Cairo|20320321
CRB|Cairo|20320322
CRB|Cairo|20320323
CRB|Cairo|20320411
CRB|Cairo|20320425
CRB|Cairo|20320501
CRB|Cairo|20320502
CRB|Cairo|20320503
CRB|Cairo|20320621
CRB|Cairo|20320630
CRB|Cairo|20320723
CRB|Cairo|20321006
CRB|Cairo|20330109
CRB|Cairo|20330125
CRB|Cairo|20330310
CRB|Cairo|20330311
CRB|Cairo|20330312
CRB|Cairo|20330401
CRB|Cairo|20330424
CRB|Cairo|20330425
CRB|Cairo|20330501
CRB|Cairo|20330610
CRB|Cairo|20330630
CRB|Cairo|20330723
CRB|Cairo|20331006
CRB|Cairo|20331223
CRB|Cairo|20331224
CRB|Cairo|20340108
CRB|Cairo|20340125
CRB|Cairo|20340228
CRB|Cairo|20340301
CRB|Cairo|20340302
CRB|Cairo|20340322
CRB|Cairo|20340409
CRB|Cairo|20340410
CRB|Cairo|20340425
CRB|Cairo|20340501
CRB|Cairo|20340530
CRB|Cairo|20340630
CRB|Cairo|20340723
CRB|Cairo|20341006
CRB|Cairo|20341212
CRB|Cairo|20341213
CRB|Cairo|20350107
CRB|Cairo|20350125
CRB|Cairo|20350218
CRB|Cairo|20350219
CRB|Cairo|20350220
CRB|Cairo|20350311
CRB|Cairo|20350425
CRB|Cairo|20350429
CRB|Cairo|20350430
CRB|Cairo|20350501
CRB|Cairo|20350520
CRB|Cairo|20350630
CRB|Cairo|20350723
CRB|Cairo|20351006
CRB|Cairo|20351201
CRB|Cairo|20351202
CRB|Cairo|20360107
CRB|Cairo|20360125
CRB|Cairo|20360207
CRB|Cairo|20360208
CRB|Cairo|20360209
CRB|Cairo|20360229
CRB|Cairo|20360425
CRB|Cairo|20360501
CRB|Cairo|20360509
CRB|Cairo|20360630
CRB|Cairo|20360723
CRB|Cairo|20361006
WAX|Warsaw Stock Exchange (Settlement)|20280417
WAX|Warsaw Stock Exchange (Settlement)|20280501
WAX|Warsaw Stock Exchange (Settlement)|20280503
WAX|Warsaw Stock Exchange (Settlement)|20280615
WAX|Warsaw Stock Exchange (Settlement)|20280815
WAX|Warsaw Stock Exchange (Settlement)|20281101
WAX|Warsaw Stock Exchange (Settlement)|20281111
WAX|Warsaw Stock Exchange (Settlement)|20281224
WAX|Warsaw Stock Exchange (Settlement)|20281225
WAX|Warsaw Stock Exchange (Settlement)|20281226
WAX|Warsaw Stock Exchange (Settlement)|20290101
WAX|Warsaw Stock Exchange (Settlement)|20290106
WAX|Warsaw Stock Exchange (Settlement)|20290330
WAX|Warsaw Stock Exchange (Settlement)|20290402
WAX|Warsaw Stock Exchange (Settlement)|20290501
WAX|Warsaw Stock Exchange (Settlement)|20290503
WAX|Warsaw Stock Exchange (Settlement)|20290531
WAX|Warsaw Stock Exchange (Settlement)|20290815
WAX|Warsaw Stock Exchange (Settlement)|20291101
WAX|Warsaw Stock Exchange (Settlement)|20291111
WAX|Warsaw Stock Exchange (Settlement)|20291224
WAX|Warsaw Stock Exchange (Settlement)|20291225
WAX|Warsaw Stock Exchange (Settlement)|20291226
WAX|Warsaw Stock Exchange (Settlement)|20300101
WAX|Warsaw Stock Exchange (Settlement)|20300106
WAX|Warsaw Stock Exchange (Settlement)|20300419
WAX|Warsaw Stock Exchange (Settlement)|20300422
WAX|Warsaw Stock Exchange (Settlement)|20300501
WAX|Warsaw Stock Exchange (Settlement)|20300503
WAX|Warsaw Stock Exchange (Settlement)|20300620
WAX|Warsaw Stock Exchange (Settlement)|20300815
WAX|Warsaw Stock Exchange (Settlement)|20301101
WAX|Warsaw Stock Exchange (Settlement)|20301111
WAX|Warsaw Stock Exchange (Settlement)|20301224
WAX|Warsaw Stock Exchange (Settlement)|20301225
WAX|Warsaw Stock Exchange (Settlement)|20301226
WAX|Warsaw Stock Exchange (Settlement)|20310101
WAX|Warsaw Stock Exchange (Settlement)|20310106
WAX|Warsaw Stock Exchange (Settlement)|20310411
WAX|Warsaw Stock Exchange (Settlement)|20310414
WAX|Warsaw Stock Exchange (Settlement)|20310501
WAX|Warsaw Stock Exchange (Settlement)|20310503
WAX|Warsaw Stock Exchange (Settlement)|20310612
WAX|Warsaw Stock Exchange (Settlement)|20310815
WAX|Warsaw Stock Exchange (Settlement)|20311101
WAX|Warsaw Stock Exchange (Settlement)|20311111
WAX|Warsaw Stock Exchange (Settlement)|20311224
WAX|Warsaw Stock Exchange (Settlement)|20311225
WAX|Warsaw Stock Exchange (Settlement)|20311226
WAX|Warsaw Stock Exchange (Settlement)|20320101
WAX|Warsaw Stock Exchange (Settlement)|20320106
WAX|Warsaw Stock Exchange (Settlement)|20320326
WAX|Warsaw Stock Exchange (Settlement)|20320329
WAX|Warsaw Stock Exchange (Settlement)|20320501
WAX|Warsaw Stock Exchange (Settlement)|20320503
WAX|Warsaw Stock Exchange (Settlement)|20320527
WAX|Warsaw Stock Exchange (Settlement)|20320815
WAX|Warsaw Stock Exchange (Settlement)|20321101
WAX|Warsaw Stock Exchange (Settlement)|20321111
WAX|Warsaw Stock Exchange (Settlement)|20321224
WAX|Warsaw Stock Exchange (Settlement)|20321225
WAX|Warsaw Stock Exchange (Settlement)|20321226
WAX|Warsaw Stock Exchange (Settlement)|20330101
WAX|Warsaw Stock Exchange (Settlement)|20330106
WAX|Warsaw Stock Exchange (Settlement)|20330415
WAX|Warsaw Stock Exchange (Settlement)|20330418
WAX|Warsaw Stock Exchange (Settlement)|20330501
WAX|Warsaw Stock Exchange (Settlement)|20330503
WAX|Warsaw Stock Exchange (Settlement)|20330616
WAX|Warsaw Stock Exchange (Settlement)|20330815
WAX|Warsaw Stock Exchange (Settlement)|20331101
WAX|Warsaw Stock Exchange (Settlement)|20331111
WAX|Warsaw Stock Exchange (Settlement)|20331224
WAX|Warsaw Stock Exchange (Settlement)|20331225
WAX|Warsaw Stock Exchange (Settlement)|20331226
WAX|Warsaw Stock Exchange (Settlement)|20340101
WAX|Warsaw Stock Exchange (Settlement)|20340106
WAX|Warsaw Stock Exchange (Settlement)|20340407
WAX|Warsaw Stock Exchange (Settlement)|20340410
WAX|Warsaw Stock Exchange (Settlement)|20340501
WAX|Warsaw Stock Exchange (Settlement)|20340503
WAX|Warsaw Stock Exchange (Settlement)|20340608
WAX|Warsaw Stock Exchange (Settlement)|20340815
WAX|Warsaw Stock Exchange (Settlement)|20341101
WAX|Warsaw Stock Exchange (Settlement)|20341111
WAX|Warsaw Stock Exchange (Settlement)|20341224
WAX|Warsaw Stock Exchange (Settlement)|20341225
WAX|Warsaw Stock Exchange (Settlement)|20341226
WAX|Warsaw Stock Exchange (Settlement)|20350101
WAX|Warsaw Stock Exchange (Settlement)|20350106
WAX|Warsaw Stock Exchange (Settlement)|20350323
WAX|Warsaw Stock Exchange (Settlement)|20350326
WAX|Warsaw Stock Exchange (Settlement)|20350501
WAX|Warsaw Stock Exchange (Settlement)|20350503
WAX|Warsaw Stock Exchange (Settlement)|20350524
WAX|Warsaw Stock Exchange (Settlement)|20350815
WAX|Warsaw Stock Exchange (Settlement)|20351101
WAX|Warsaw Stock Exchange (Settlement)|20351111
WAX|Warsaw Stock Exchange (Settlement)|20351224
WAX|Warsaw Stock Exchange (Settlement)|20351225
WAX|Warsaw Stock Exchange (Settlement)|20351226
WAX|Warsaw Stock Exchange (Settlement)|20360101
WAX|Warsaw Stock Exchange (Settlement)|20360106
WAX|Warsaw Stock Exchange (Settlement)|20360411
WAX|Warsaw Stock Exchange (Settlement)|20360414
WAX|Warsaw Stock Exchange (Settlement)|20360501
WAX|Warsaw Stock Exchange (Settlement)|20360503
WAX|Warsaw Stock Exchange (Settlement)|20360612
WAX|Warsaw Stock Exchange (Settlement)|20360815
WAX|Warsaw Stock Exchange (Settlement)|20361101
WAX|Warsaw Stock Exchange (Settlement)|20361111
WAX|Warsaw Stock Exchange (Settlement)|20361224
WAX|Warsaw Stock Exchange (Settlement)|20361225
WAX|Warsaw Stock Exchange (Settlement)|20361226
WAX|Warsaw Stock Exchange (Settlement)|20370101
WAX|Warsaw Stock Exchange (Settlement)|20370106
WAX|Warsaw Stock Exchange (Settlement)|20370403
WAX|Warsaw Stock Exchange (Settlement)|20370406
WAX|Warsaw Stock Exchange (Settlement)|20370501
WAX|Warsaw Stock Exchange (Settlement)|20370503
WAX|Warsaw Stock Exchange (Settlement)|20370604
WAX|Warsaw Stock Exchange (Settlement)|20370815
WAX|Warsaw Stock Exchange (Settlement)|20371101
WAX|Warsaw Stock Exchange (Settlement)|20371111
WAX|Warsaw Stock Exchange (Settlement)|20371224
WAX|Warsaw Stock Exchange (Settlement)|20371225
WAX|Warsaw Stock Exchange (Settlement)|20371226
WAX|Warsaw Stock Exchange (Settlement)|20380101
WAX|Warsaw Stock Exchange (Settlement)|20380106
WAX|Warsaw Stock Exchange (Settlement)|20380423
WAX|Warsaw Stock Exchange (Settlement)|20380426
WAX|Warsaw Stock Exchange (Settlement)|20380501
WAX|Warsaw Stock Exchange (Settlement)|20380503
WAX|Warsaw Stock Exchange (Settlement)|20380624
WAX|Warsaw Stock Exchange (Settlement)|20380815
WAX|Warsaw Stock Exchange (Settlement)|20381101
WAX|Warsaw Stock Exchange (Settlement)|20381111
WAX|Warsaw Stock Exchange (Settlement)|20381224
WAX|Warsaw Stock Exchange (Settlement)|20381225
WAX|Warsaw Stock Exchange (Settlement)|20381226
WAX|Warsaw Stock Exchange (Settlement)|20390101
WAX|Warsaw Stock Exchange (Settlement)|20390106
WAX|Warsaw Stock Exchange (Settlement)|20390408
WAX|Warsaw Stock Exchange (Settlement)|20390411
WAX|Warsaw Stock Exchange (Settlement)|20390501
WAX|Warsaw Stock Exchange (Settlement)|20390503
WAX|Warsaw Stock Exchange (Settlement)|20390609
WAX|Warsaw Stock Exchange (Settlement)|20390815
WAX|Warsaw Stock Exchange (Settlement)|20391101
WAX|Warsaw Stock Exchange (Settlement)|20391111
WAX|Warsaw Stock Exchange (Settlement)|20391224
WAX|Warsaw Stock Exchange (Settlement)|20391225
WAX|Warsaw Stock Exchange (Settlement)|20391226
WAX|Warsaw Stock Exchange (Settlement)|20400101
WAX|Warsaw Stock Exchange (Settlement)|20400106
WAX|Warsaw Stock Exchange (Settlement)|20400330
WAX|Warsaw Stock Exchange (Settlement)|20400402
WAX|Warsaw Stock Exchange (Settlement)|20400501
WAX|Warsaw Stock Exchange (Settlement)|20400503
WAX|Warsaw Stock Exchange (Settlement)|20400531
WAX|Warsaw Stock Exchange (Settlement)|20400815
WAX|Warsaw Stock Exchange (Settlement)|20401101
WAX|Warsaw Stock Exchange (Settlement)|20401111
WAX|Warsaw Stock Exchange (Settlement)|20401224
WAX|Warsaw Stock Exchange (Settlement)|20401225
WAX|Warsaw Stock Exchange (Settlement)|20401226
WAX|Warsaw Stock Exchange (Settlement)|20410101
WAX|Warsaw Stock Exchange (Settlement)|20410106
WAX|Warsaw Stock Exchange (Settlement)|20410419
WAX|Warsaw Stock Exchange (Settlement)|20410422
WAX|Warsaw Stock Exchange (Settlement)|20410501
WAX|Warsaw Stock Exchange (Settlement)|20410503
WAX|Warsaw Stock Exchange (Settlement)|20410620
WAX|Warsaw Stock Exchange (Settlement)|20410815
WAX|Warsaw Stock Exchange (Settlement)|20411101
WAX|Warsaw Stock Exchange (Settlement)|20411111
WAX|Warsaw Stock Exchange (Settlement)|20411224
WAX|Warsaw Stock Exchange (Settlement)|20411225
WAX|Warsaw Stock Exchange (Settlement)|20411226
WAX|Warsaw Stock Exchange (Settlement)|20420101
WAX|Warsaw Stock Exchange (Settlement)|20420106
WAX|Warsaw Stock Exchange (Settlement)|20420404
WAX|Warsaw Stock Exchange (Settlement)|20420407
WAX|Warsaw Stock Exchange (Settlement)|20420501
WAX|Warsaw Stock Exchange (Settlement)|20420503
WAX|Warsaw Stock Exchange (Settlement)|20420605
WAX|Warsaw Stock Exchange (Settlement)|20420815
WAX|Warsaw Stock Exchange (Settlement)|20421101
WAX|Warsaw Stock Exchange (Settlement)|20421111
WAX|Warsaw Stock Exchange (Settlement)|20421224
WAX|Warsaw Stock Exchange (Settlement)|20421225
WAX|Warsaw Stock Exchange (Settlement)|20421226
WAX|Warsaw Stock Exchange (Settlement)|20430101
WAX|Warsaw Stock Exchange (Settlement)|20430106
WAX|Warsaw Stock Exchange (Settlement)|20430327
WAX|Warsaw Stock Exchange (Settlement)|20430330
WAX|Warsaw Stock Exchange (Settlement)|20430501
WAX|Warsaw Stock Exchange (Settlement)|20430503
WAX|Warsaw Stock Exchange (Settlement)|20430528
WAX|Warsaw Stock Exchange (Settlement)|20430815
WAX|Warsaw Stock Exchange (Settlement)|20431101
WAX|Warsaw Stock Exchange (Settlement)|20431111
WAX|Warsaw Stock Exchange (Settlement)|20431224
WAX|Warsaw Stock Exchange (Settlement)|20431225
WAX|Warsaw Stock Exchange (Settlement)|20431226
WAX|Warsaw Stock Exchange (Settlement)|20440101
WAX|Warsaw Stock Exchange (Settlement)|20440106
WAX|Warsaw Stock Exchange (Settlement)|20440415
WAX|Warsaw Stock Exchange (Settlement)|20440418
WAX|Warsaw Stock Exchange (Settlement)|20440501
WAX|Warsaw Stock Exchange (Settlement)|20440503
WAX|Warsaw Stock Exchange (Settlement)|20440616
WAX|Warsaw Stock Exchange (Settlement)|20440815
WAX|Warsaw Stock Exchange (Settlement)|20441101
WAX|Warsaw Stock Exchange (Settlement)|20441111
WAX|Warsaw Stock Exchange (Settlement)|20441224
WAX|Warsaw Stock Exchange (Settlement)|20441225
WAX|Warsaw Stock Exchange (Settlement)|20441226
