ANGLO AMERICAN CAP PLC*|ANGLO AMERICAN CAPITAL PLC||||United Kingdom|000000||||N|N|Y|||||||
GE CAP SUKUK LTD*|GE CAPITAL SUKUK LTD||||United Kingdom|000000||||N|N|Y|||||||
HTC CORP*|HTC CORPORATION||||Taiwan|000000||||N|N|Y|||||||
UTD GLOBAL INVT CDO II LTD*|UNITED GLOBAL INVT GRADE CDO II LTD||||Cayman Islands|000000||||N|N|Y|||||||
TRUE MOVE CL*|TRUE MOVE CO LTD||||Thailand|000000||||N|N|Y|||||||
CODAR PL*|CODAR PTE LTD|315 OUTRAM|#11-08 TAN BOON LIAT BUILDING|SINGAPORE|Singapore|169074|62240890|62210310||N|N|Y|||||||
NORDSTROM INC*|NORDSTROM INC.||||United States|000000||||N|N|Y|||||||
CHINA SHIP OVS FIN 2013 LTD*|CHINA SHIPPING OVERSEAS FINANCE 2013 LTD||||China|000000||||N|N|Y|||||||
LUKOIL INTL FIN BV*|LUKOIL INTL FINANCE BV||||Netherlands|000000||||N|N|Y|||||||
21VIANET GRP INC*|21VIANET GROUP INC||||China|000000||||N|N|Y|||||||
CARLSBERG BREWERY MY BHD*|CARLSBERG BREWERY MALAYSIA BERHAD||||Malaysia|000000||||N|N|Y|||||||
AMERICAN EXPR CO*|AMERICAN EXPRESS COMPANY||||United States|000000||||N|N|Y|||||||
TIGER AIRWAYS HLDG*|SCOOT HOLDINGS PTE. LTD.|65 AIRPORT|#B1-17 CHANGI AIRPORT T3|SINGAPORE|Singapore|819663||||N|N|Y|||||||
CELESTRIAL NUTRIFOODS LTD*|CELESTIAL NUTRIFOODS LIMITED|8 CROSS ST|#11-00 PWC BUILDING|SINGAPORE|China|048424||||N|N|Y|||||||
CHINA MOBILE LTD*|CHINA MOBILE LIMITED||||Hong Kong|000000||||N|N|Y|||||||
BAHRAIN MUMTALAKAT*|BAHRAIN MUMTALAKAT HOLDING CO||||Bahrain|000000||||N|N|Y|||||||
KRAFT FOODS INC*|KRAFT FOODS INC||||United States|000000||||N|N|Y|||||||
PAKUWON JATI TBK PT*|PAKUWON JATI TBK PT||||Indonesia|000000||||N|N|Y|||||||
SWIRE PAC MTN FIN LTD*|SWIRE PACIFIC MTN FINANCING LIMITED||||Hong Kong|000000||||N|N|Y|||||||
PT PERUSAHAAN GAS NEGARA*|PT PERUSAHAAN GAS NEGARA||||Indonesia|000000||||N|N|Y|||||||
EOG RESOURCES INC*|EOG RESOURCES INC||||United States|000000||||N|N|Y|||||||
PIMCO GIS GL MULTI-ASSET FUND*|PIMCO FUNDS GLOBAL INVESTORS SERIES PLC-GLOBAL MUL||||Indonesia|000000||||N|N|Y|||||||
UNITED ENGR LTD*|UNITED ENGINEERS LIMITED|12 ANG MO|#03A-01 UE BIZHUB CENTRAL|SINGAPORE|Singapore|569088||||N|N|Y|||||||
MITSUI & CL*|MITSUI & CO LTD||||Singapore|0||||N|N|Y|||||||
DEUTSCHE BK CONT CAP TR IV*|DEUTSCHE BANK CONTINGENT CAPITAL TRUST IV||||United States|000000||||N|N|Y|||||||
LENNAR CORP*|LENNAR CORPORATION||||United States|000000||||N|N|Y|||||||
CK BOND SEC LTD*|CK BOND SEC LTD||||Hong Kong|000000||||N|N|Y|||||||
FORMOSA GRP(KY)LTD*|FORMOSA GROUP (CAYMAN) LIMITED||||Taiwan|000000||||N|N|Y|||||||
FORMOSA CHEM&FIBRE*|FORMOSA CHEMICALS AND FIBRE CORPORATION||||Taiwan|000000||||N|N|Y|||||||
ING GROEP NV|ING GROEP NV|PO BOX 810|P8 1000AV, NETHERLANDS|AMSTERDAM|Netherlands|000000||||N|N|Y|||||||
OGB-ES|GOVERNMENT OF SPAIN|SPAIN|SPAIN|SPAIN|Spain|000000||||N|N|Y|||||||
OGB-DK|GOVERNMENT OF DENMARK|DENMARK|DENMARK|DENMARK|Denmark|000000||||N|N|Y|||||||
OGB-FI|GOVERNMENT OF FINLAND|FINLAND|FINLAND|FINLAND|Finland|000000||||N|N|Y|||||||
OGB-DB|GOVERNMENT OF DUBAI||||United Arab Emirates|000000||||N|N|Y|||||||
BBVA BANCOMER SA TEXAS-HOU|BBVA BANCOMER SA USA BRANCH|BBVA BANCO|5075 WESTHEIMER RD STE 1260,|HOUSTON|United States|000000||||N|N|Y|||||||
OUE HOSPITALITY TR*|OUE HOSPITALITY TRUST||||Singapore|000000||||N|N|Y|||||||
CN CINDA FIN (2015)*|CHINA CINDA FINANCE (2015) I LIMITED||||Hong Kong|000000||||N|N|Y|||||||
HSBC CAP FUNDING|HSBC CAPITAL FUNDING|1 GRENVILL|JERSEY|ST HELIER|Jersey|000000||||N|N|Y|||||||
OGB-CH|GOVERNMENT OF SWITZERLAND||||Switzerland|0||||N|N|Y|||||||
KEONG HONG HLDGS LT*|KEONG HONG HOLDINGS LIMITED|9 SUNGEI K|SINGAPORE 729230|SINGAPORE|Singapore|729230||||N|N|Y|||||||
UBS AG-JERSEY|UBS AG||||Jersey|000000||||N|N|Y|||||||
GOVT OF ITALY-ROME|GOVERNMENT OF ITALY|ITALY|ITALY|ITALY|Italy|000000||||N|N|Y|||||||
OGB-VE|GOVERNMENT OF VENEZUELA||||Venezuela, Bolivaria|000000||||N|N|Y|||||||
OGB-GR|GOVERNMENT OF GREECE||||Greece|000000||||N|N|Y|||||||
AFRICAN EXP-IMP BK-CAIRO|AFRICAN EXPORT-IMPORT BANK||||Egypt|000000||||N|N|Y|||||||
BOC-LUX|BANK OF CHINA LUXEMBOURG||||Luxembourg|000000||||N|N|Y|||||||
SOUTH32 LTD*|SOUTH32 LIMITED||||Australia|000000||||N|N|Y|||||||
HBOS PLC-EDN|HBOS PLC|THE MOUND,||EDINBURGH|United Kingdom|000000||||N|N|Y|||||||
OGB-IE|GOVERNMENT OF IRELAND||||Ireland|000000||||N|N|Y|||||||
FIRST SPONSOR GRP*|FIRST SPONSOR GROUP LIMITED|19 LORONG|SINGAPORE 049031|SINGAPORE|Singapore|049031||||N|N|Y|||||||
OGB-LK|GOVERNMENT OF THE DEMOCRATIC SOCIALIST REPUBLIC OF||||Sri Lanka|000000||||N|N|Y|||||||
OGB-MX|GOVERNMENT OF MEXICO||||Mexico|000000||||N|N|Y|||||||
OGB-NL|STATE OF THE KINGDOM OF NETHERLANDS|NETHERLAND|NETHERLANDS|NETHERLANDS|Netherlands|000000||||N|N|Y|||||||
OGB-PT|GOVERNMENT OF PORTUGAL|PORTUGAL|PORTUGAL|PORTUGAL|Portugal|000000||||N|N|Y|||||||
NIBC BK NV|NIBC BANK NV|CARNEGIEPL|NL-2517 KJ, NETHERLANDS|DEN HAAG|Netherlands|000000||||N|N|Y|||||||
EXP (BVI) 2015 LTD*|EXPRESS (BVI) 2015 LTD||||Virgin Islands, Brit|000000||||N|N|Y|||||||
GARUDA ID GLB SUKUK*|GARUDA INDONESIA GLOBAL SUKUK LIMITED||||Indonesia|000000||||N|N|Y|||||||
UOB CAYMAN LTD-KY|UOB CAYMAN I LIMITED|80 RAFFLES|#13-00 UOB PLAZA 2|SINGAPORE|Cayman Islands|048624||||N|N|Y|||||||
HERITAGE BK LTD*|HERITAGE BANK LIMITED||||Australia|000000||||N|N|Y|||||||
JUNIPA PL*|JUNIPA PTE. LTD.|80 RAFFLES|#13-00 UOB PLAZA 2|SINGAPORE|Indonesia|048624||||N|N|Y|||||||
ICBC STD BK PLC-LDN|ICBC STANDARD BANK PLC|20 GRESHAM|LONDON|LONDON|United Kingdom|EC2V 7JE||||N|Y|N|||||||
PT INDOFOOD SUKSES*|PT INDOFOOD SUKSES MAKMUR TBK|INDOFOOD T|SUDIRMAN PLAZA, JL. JEND.|JAKARTA|Indonesia|000000||||N|N|Y|||||||
BEIJING ST OWNED AM*|BEIJING STATE OWNED ASSETS MANAGEMENT COMPANY LTD||||China|000000||||N|N|Y|||||||
ICICI BK-LDN|ICICI BANK UK PLC|21 KNIGHTS|LONDON, SW1X 7LY, UK|LONDON|United Kingdom|000000||||N|N|Y|||||||
DAWN VICTOR LTD*|DAWN VICTOR LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
BLUESTAR FINL HLDGS*|BLUESTAR FINANCE HOLDINGS LTD||||China|000000||||N|N|Y|||||||
CME|CHICAGO MERCANTILE EXCHANGE GROUP INC|1 RAFFLES|#27-10 SOUTH TOWER|SINGAPORE|United States|048583||||N|N|Y|||||||
HONGHUA GRP LTD*|HONGHUA GROUP LTD||||China|000000||||N|N|Y|||||||
SKY PLC*|SKY PLC||||United Kingdom|000000||||N|N|Y|||||||
OGB-UA|GOVERNMENT OF UKRAINE||||Ukraine|000000||||N|N|Y|||||||
ADECCO INTL FIN SVC*|ADECCO INTERNATIONAL FINANCIAL SERVICES B.V.||||Netherlands|000000||||N|N|Y|||||||
CENTURY SUNSHINE GR*|CENTURY SUNSHINE GROUP HOLDINGS LIMITED||||Hong Kong|000000||||N|N|Y|||||||
OGB-AR|GOVERNMENT OF ARGENTINA||||Argentina|000000||||N|N|Y|||||||
OGB-CY|GOVERNMENT OF CYPRUS||||Cyprus|000000||||N|N|Y|||||||
OGB-HR|GOVERNMENT OF CROATIA||||Croatia|000000||||N|N|Y|||||||
EURASIAN DEV BK-ALM|EURASIAN DEVELOPMENT BANK||||Kazakhstan|000000||||N|N|Y|||||||
OGB-PL|GOVERNMENT OF POLAND WARSZAWA||||Poland|000000||||N|N|Y|||||||
GENWORTH FIN MIPL*|GENWORTH FINANCIAL MORTGAGE INSURANCE PTY LIMITED||||Australia|000000||||N|N|Y|||||||
WESTFIELD CORP*|WESTFIELD CORPORATION||||Australia|000000||||N|N|Y|||||||
VLL INTL INC*|VLL INTERNATIONAL, INC.||||Cayman Islands|000000||||N|N|Y|||||||
PERSHING SQ HLDGS*|PERSHING SQUARE HOLDINGS, LTD.||||United States|000000||||N|N|Y|||||||
CN CINDA (HK) HLDGS*|CHINA CINDA (HK) HOLDINGS CO LTD||||Hong Kong|000000||||N|N|Y|||||||
KRUNG THAI-KY|KRUNG THAI BANK PUBLIC COMPANY LIMITED|4 FLOOR HA|CHURCH STREET KY 1-1102|CAYMAN ISLANDS|Cayman Islands|000000||||N|N|Y|||||||
PING AN INTL FIN*|PING AN INTERNATIONAL FINANCE LIMITED||||China|000000||||N|N|Y|||||||
MALAYSIA SOVEREIGN*|MALAYSIA SOVEREIGN SUKUK||||Malaysia|000000||||N|N|Y|||||||
AMP BK LTD-SYD|AMP BANK LIMITED||||Australia|||||N|N|Y|||||||
ASCIANO FIN LTD*|ASCIANO FINANCE LTD||||Australia|000000||||N|N|Y|||||||
CGN PWR CL*|CGN POWER CO., LTD.||||China|000000||||N|N|Y|||||||
OGB-QA|GOVERNMENT OF QATAR|QATAR|QATAR|QATAR|Qatar|000000||||N|N|Y|||||||
ASCENDAS RE INVT TR*|CAPITALAND ASCENDAS REIT||||Singapore|000000||||N|N|Y|||||||
OGB-FR|GOVERNMENT OF FRANCE|FRANCE|FRANCE|FRANCE|France|000000||||N|N|Y|||||||
SELECTA GRP BV*|SELECTA GROUP BV||||Netherlands|000000||||N|N|Y|||||||
OGB-BH|GOVERNMENT OF BAHRAIN||||Bahrain|000000||||N|N|Y|||||||
BERJAYA AUTO BHD*|BERMAZ AUTO BERHAD||||Malaysia|000000||||N|N|Y|||||||
MKS FINANCE SA*|MKS PAMP SA||||Switzerland|000000||||N|Y|N|||||||
AIG INC*|AMERICAN INTL GROUP||||United States|000000||||N|N|Y|||||||
RWE AG*|RWE AG||||Germany|000000||||N|N|Y|||||||
PETROPAVLOVSK PLC*|PETROPAVLOVSK PLC||||Russian federation|000000||||N|N|Y|||||||
GALAXY ENTM GRP LTD*|GALAXY ENTERTAINMENT GROUP LIMITED||||Hong Kong|000000||||N|N|Y|||||||
SHENZHEN QIANHAI F*|SHENZHEN QIANHAI FINANCIAL HOLDINGS CO., LTD.||||China|000000||||N|N|Y|||||||
NTT FINANCE CORP*|NTT FINANCE CORP||||Japan|000000||||N|N|Y|||||||
HO BEE LAND LTD*|HO BEE LAND LIMITED|9 NORTH BU|#11-01 THE METROPOLIS TOWER 1|SINGAPORE|Singapore|138588||||N|N|Y|||||||
SINO GRP OVS(2015)*|SINOPEC GROUP OVERSEAS DEVELOPMENT 2015 LTD||||China|000000||||N|N|Y|||||||
CHEETAH MOBILE INC*|CHEETAH MOBILE INC||||China|000000||||N|N|Y|||||||
MAPLETREE LOGISTICS TRUST MGT LTD*|MAPLETREE LOGISTICS TRUST MANAGEMENT LTD|1 MARITIME|#13-01 HARBOURFRONT CENTRE|SINGAPORE|Singapore|099253||||N|N|Y|||||||
BEC WORLD PCL*|BEC WORLD PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
BRITISH AMERICAN TOBACCO MALAYSIA*|BRITISH AMERICAN TOBACCO MALAYSIA||||Malaysia|000000||||N|N|Y|||||||
ORIX LEASING*|ORIX LEASING SINGAPORE LIMITED|331 NORTH|#19-01/06 ODEON 331|SINGAPORE|Singapore|188720|6339 3966|6339 3622||N|N|Y|||||||
HIKMA PHARMACEU*|HIKMA PHARMACEUTICALS||||United Kingdom|000000||||N|N|Y|||||||
AFRICA FIN CORP*|AFRICA FINANCE CORP|3A OSBORNE|IKOYI NIGERIA|IKOYI|Nigeria|000000||||N|N|Y|||||||
PT PELABUHAN IND II*|PT PELABUHAN INDONESIA II (PERSERO)||||Indonesia|000000||||N|N|Y|||||||
WACHOVIA CAP TR III*|WACHOVIA CAPITAL TRUST III||||United States|000000||||N|N|Y|||||||
GCX LTD*|GCX LTD||||Bermuda|000000||||N|N|Y|||||||
ASIAN PAC HLDGS BHD*|ASIAN PAC HOLDINGS BHD||||Malaysia|000000||||N|N|Y|||||||
ORION CORP*|ORION CORP||||Korea (the Republic|000000||||N|N|Y|||||||
ALLIANCE OIL CL*|ALLIANCE OIL COMPANY LTD||||Russian federation|000000||||N|N|Y|||||||
HEINEKEN N.V.*|HEINEKEN N.V.||||Netherlands|000000||||N|N|Y|||||||
SGX CCP*|SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED|2 SHENTON|#02-02 SGX CENTRE I|SINGAPORE|Singapore|068804|65362005|62368533||N|Y|N|||||||
CH OFFSHORE LTD*|CH OFFSHORE LTD.|12A JALAN|SINGAPORE 629131|SINGAPORE|Singapore|629131|65599756|65599740 /||N|N|Y|||||||
SANTOS LTD*|SANTOS LIMITED||||Australia|000000||||N|N|Y|||||||
PHOENIX HEALTHCARE*|CHINA RESOURCES PHOENIX HEALTHCARE HOLDINGS COMPAN||||China|000000||||N|N|Y|||||||
BK OF INDIA-JER|BANK OF INDIA JERSEY BRANCH||||Jersey|000000||||N|N|Y|||||||
KOREA RESOURCE CORP*|KOREA RESOURCES CORPORATION|(SINDAEBAN|SIHEUNG-DAERO,DONGJAK-GU|KOREA|Korea (the Republic|000000||||N|N|Y|||||||
VIP FIN IRELAND LTD*|VIP FINANCE IRELAND LIMITED||||Ireland|000000||||N|N|Y|||||||
BELLSOUTH CORP*|BELLSOUTH CORP.||||United States|000000||||N|N|Y|||||||
TELIASONERA AB*|TELIASONERA AB||||Sweden|000000||||N|N|Y|||||||
CHINA NATL BLDG MA-H*|CHINA NATIONAL BUILDING MA-H||||China|000000||||N|N|Y|||||||
BINHAI INVT CL*|BINHAI INVESTMENT COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
YANGZIJIANG SHIPBUILDING*|YANGZIJIANG SHIPBUILDING (HOLDINGS) LTD|80 RAFFLES|#32-01 UOB PLAZA|SINGAPORE|Singapore|048624||||N|N|Y|||||||
PROVEN HONOUR CAP*|PROVEN HONOUR CAPITAL LIMITED||||China|000000||||N|N|Y|||||||
MAJOR CINEPLEX GRP PCL*|MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
BRASKEM AMERICA FIN*|BRASKEM AMERICA FINANCE||||United States|000000||||N|N|Y|||||||
TURKIYE SINAI KALK*|TURKIYE SINAI KALKINMA BANKASI A.S.||||Turkey|000000||||N|N|Y|||||||
STATE OF MONGOLIA*|STATE OF MONGOLIA||||Mongolia|000000||||N|N|Y|||||||
NETDRAGON WEBSOFT*|NETDRAGON WEBSOFT INC.||||China|000000||||N|N|Y|||||||
CCCI TREASURE LTD*|CCCI TREASURE LIMITED||||Hong Kong|000000||||N|N|Y|||||||
INDUS GAS LTD*|INDUS GAS LIMITED||||India|000000||||N|N|Y|||||||
OCEAN WEALTH LTD*|OCEAN WEALTH LIMITED||||Hong Kong|000000||||N|N|Y|||||||
GLB PRIME CAP PL*|GLOBAL PRIME CAPITAL PTE. LTD.||||Singapore|000000||||N|N|Y|||||||
CGNPC INTL LTD*|CGNPC INTERNATIONAL LIMITED||||Hong Kong|000000||||N|N|Y|||||||
TW SEMICONDUCTOR MFG CL*|TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD|NO 121 PAR|SCIENCE-BASED IND'L PK|HSIN-CHU|Taiwan|000000||||N|N|Y|||||||
BT GRP PLC*|BT GROUP PLC||||United Kingdom|000000||||N|N|Y|||||||
CHINA FISHERY GRP LTD*|CHINA FISHERY GROUP LIMITED|P.O. BOX 1|75 FORT STREET, GEORGE TOWN|GRAND CAYMAN|Hong Kong|000000||||N|N|Y|||||||
ENGIE S.A.*|ENGIE S.A.||||France|000000||||N|N|Y|||||||
IFC DEVT (CORP TSY)*|IFC DEVELOPMENT (CORPORATE TREASURY) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
COSL SPORE CAP*|COSL SINGAPORE CAPITAL LTD||||China|000000||||N|N|Y|||||||
GLENCORE FIN CA*|GLENCORE FINANCE CANADA LTD.||||Canada|000000||||N|N|Y|||||||
DUBAI HL CM OP MTN*|DUBAI HOLDING COMMERCIAL OPERATIONS MTN LIMITED||||Cayman Islands|000000||||N|N|Y|||||||
BIOGEN INC*|BIOGEN INC.||||United States|000000||||N|N|Y|||||||
THE RBS GP PLC-EDIN|NATWEST GROUP PLC||||United Kingdom|000000||||N|N|Y|||||||
TALENT YIELD INVT*|TALENT YIELD INVESTMENTS LTD||||China|000000||||N|N|Y|||||||
PHILLIPS 66*|PHILLIPS 66|3010 BRIAR|HOUSTON, TEXAS 77042|TEXAS|United States|000000||||N|N|Y|||||||
BOC LTD-HK|BANK OF CHINA LIMITED|7/F, BANK|1 GARDEN ROAD|HONG KONG|Hong Kong||(+852) 340|||N|N|Y|||||||
PT ASTRA SEDAYA FIN*|PT ASTRA SEDAYA FINANCE|JALAN T.B.|NO. 90 TANJUNG BARAT JAGAKARSA|JAKARTA|Indonesia|000000||||N|N|Y|||||||
PPG IND INC*|PPG INDUSTRIES INC||||United States|000000||||N|N|Y|||||||
IVL SPORE PL*|INDORAMA VENTURES INVESTMENTS HOLDINGS PTE. LTD.|9 RAFFLES|#27-00 REPUBLIC PLAZA|SINGAPORE|Singapore|048619||||N|N|Y|||||||
TURKCELL ILETISIM H*|TURKCELL ILETISIM HIZMET AS||||Turkey|000000||||N|N|Y|||||||
WEICHAI POWER CL*|WEICHAI POWER CO., LTD.||||China|000000||||N|N|Y|||||||
BK OF NINGBO-NB|BANK OF NINGBO CO., LTD.|700 SOUTH|YINZHOU AREA NINGBO 315100|NINGBO|China|315100||||N|N|Y|||||||
ODEBRECHT FIN LTD*|ODEBRECHT FINANCE LTD.||||Cayman Islands|000000||||N|N|Y|||||||
CCBL (CAYMAN) CORP*|CCBL (CAYMAN) CORPORATION LIMITED||||Ireland|000000||||N|N|Y|||||||
TRANSCANADA PIPELNS*|TRANSCANADA PIPELINES LIMITED||||Canada|000000||||N|N|Y|||||||
WEICHAI INTL HK ENG*|WECHAI INTERNATIONAL HONG KONG ENERGY GROUP CO., L||||China|000000||||N|N|Y|||||||
TREND MICRO INCORP*|TREND MICRO INCORPORATED||||Japan|000000||||N|N|Y|||||||
CN MERCHANTS FIN CL*|CHINA MERCHANTS FINANCE COMPANY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
MEIJI YASUDA LIFE I*|MEIJI YASUDA LIFE INSURANCE COMPANY||||Japan|000000||||N|N|Y|||||||
SNAP-ON INCORP*|SNAP-ON INCORPORATED||||United States|000000||||N|N|Y|||||||
ALPHABET INC*|ALPHABET INC||||United States|000000||||N|N|Y|||||||
THE SHERWIN-WILLIAM*|THE SHERWIN-WILLIAMS COMPANY||||United States|000000||||N|N|Y|||||||
AP|ICAP AP (SINGAPORE) PTE LTD|||||||||Y|N|N|||||||
BGC|BGC INTERNATIONAL SINGAPORE|||||||||Y|N|N|||||||
BGCHK|BGC CAPITAL MARKETS (HK) LIMITED|||||||||Y|N|N|||||||
CR SUISSE GROUP AG-ZRH|CREDIT SUISSE GROUP AG||||Switzerland|000000||||N|N|Y|||||||
DUKE ENERGY OHIO*|DUKE ENERGY OHIO INC||||United States|000000||||N|N|Y|||||||
ICAP|TFS-ICAP|||||||||Y|N|N|||||||
GFI|GFI GROUP PTE LTD|||||||||Y|N|N|||||||
NCA|NITTAN CAPITAL ASIA LIMITED|||||||||Y|N|N|||||||
OTS|TRADITION SINGAPORE (PTE) LTD|||||||||Y|N|N|||||||
BPCE SA|BPCE|50 AVENUE|75201 PARIS CEDEX 13|PARIS|France|||33 (0) 1 5||N|N|Y|||||||
KOREA EAST-WEST PWR*|KOREA EAST-WEST POWER CO LTD||||Korea (the Republic|000000||||N|N|Y|||||||
TPS|TULLETT PREBON (SINGAPORE) LIMITED|||||||||Y|N|N|||||||
TRA|TRADITION (ASIA) LTD|||||||||Y|N|N|||||||
TULLETT PREBON (HK)|TULLETT PREBON (HONG KONG) LIMITED|||||||||Y|N|N|||||||
ATMOS ENERGY CORP*|ATMOS ENERGY CORPORATION||||United States|000000||||N|N|Y|||||||
STRYKER CORP*|STRYKER CORPORATION||||United States|000000||||N|N|Y|||||||
TSMC GLOBAL LTD*|TSMC GLOBAL LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
ROCKWELL AUTO INC*|ROCKWELL AUTOMATION INC.||||United States|000000||||N|N|Y|||||||
CUMMINS INC*|CUMMINS INC.||||United States|000000||||N|N|Y|||||||
AMIPEACE LTD*|AMIPEACE LTD||||Hong Kong|000000||||N|N|Y|||||||
PARKER-HANNIFIN COR*|PARKER-HANNIFIN CORPORATION||||United States|000000||||N|N|Y|||||||
ASPIAL TSY PL*|ASPIAL TREASURY PTE. LTD.||||Singapore|000000||||N|N|Y|||||||
EXP-IMP BK OF MY-KL|EXPORT-IMPORT BANK OF MALAYSIA BERHAD|ARAS 1, EX|JALAN SULTAN ISMAIL||Malaysia|050250||||N|N|Y|||||||
PROSHARES TRUST*|PROSHARES TRUST||||United States|000000||||N|N|Y|||||||
GREAT PLAINS ENERGY*|GREAT PLAINS ENERGY INC||||United States|000000||||N|N|Y|||||||
AXIATA SPV1 (LAB)*|AXIATA SPV1 (LABUAN) LIMITED||||Malaysia|000000||||N|N|Y|||||||
DALIAN WANDA COMM*|DALIAN WANDA COMMERCIAL PROPERTIES COMPANY LTD.||||China|000000||||N|N|Y|||||||
KEPPEL INFRA FUND*|KEPPEL INFRASTRUCTURE FUND MGMT PL (TRUSTEE-MGR OF|1 HARBOURF|#02-00 KEPPEL BAY TOWER|SINGAPORE|Singapore|098632||||N|N|Y|||||||
BOC-AE|BANK OF CHINA|AL FATTAN|FLOOR 11 312 ROAD|DUBAI|United Arab Emirates|000000||||N|N|Y|||||||
CAGAMAS BHD*|CAGAMAS BERHAD|LVL 32 THE|MID VALLEY CITY,|KUALA LUMPUR|Malaysia|000000||||N|Y|Y|||||||
CAGAMAS GLB PLC*|CAGAMAS GLOBAL PLC|LVL 15(A2)|FINANCIAL PARK LABUAN|LABUAN|Malaysia|000000||||N|N|Y|||||||
EXIM SUKUK MY BHD*|EXIM SUKUK MALAYSIA BERHAD||||Malaysia|000000||||N|N|Y|||||||
FED GOVT (BRASIL)*|FEDERAL GOVERNMENT (BRASIL)||||Brazil|000000||||N|N|Y|||||||
WIENERBERGER AG*|WIENERBERGER AG||||Austria|000000||||N|N|Y|||||||
BOM-HK|BANK OF MONTREAL|SUITES 280|LEVEL 28, THREE PACIFIC PLACE|HONG KONG|Hong Kong|||||N|N|Y|||||||
NZ LOCAL GOVT FUND*|NEW ZEALAND LOCAL GOVERNMENT FUNDING AGENCY||||New Zealand|000000||||N|N|Y|||||||
SEVEN&I HLDGS CL*|SEVEN & I HOLDINGS CO LTD||||Japan|000000||||N|N|Y|||||||
SCHLUMBERGER OILFLD*|SCHLUMBERGER OILFIELD UK PLC||||United States|000000||||N|N|Y|||||||
CAIXABK-BAR|CAIXABANK S A||||Spain|000000||||N|N|Y|||||||
ING BK (AUST) LTD-SYD|ING BANK (AUSTRALIA) LTD|LEVEL 13,|SYDNEY, NSW 2000, AUSTRALIA|SYDNEY|Australia|0||||N|N|Y|||||||
ALFA BOND ISS PLC*|ALFA BOND ISSUANCE PLC||||Ireland|000000||||N|N|Y|||||||
SEMPRA ENERGY*|SEMPRA ENERGY||||United States|000000||||N|N|Y|||||||
HSBC BK MIDDLE-DAI|HSBC BANK MIDDLE EAST LIMITED|UAEHSBC BA|312/45 AL SUQ ROAD|DUBAI|United Arab Emirates|000000||||N|N|Y|||||||
YONGDA INVT LTD*|YONGDA INVESTMENT LTD||||Virgin Islands, Brit|000000||||N|N|Y|||||||
ATON GRP FIN GMBH*|ATON GROUP FINANCE GMBH||||Austria|000000||||N|N|Y|||||||
AGRIC BK CHINA-NY|AGRICULTURAL BANK OF CHINA||||United States|000000||||N|N|Y|||||||
SYD AIRPORT FIN CPL*|SYDNEY AIRPORT FINANCE COMPANY PTY LIMITED||||Australia|000000||||N|N|Y|||||||
VOLKSWAGEN FI SV NV*|VOLKSWAGEN FINANCIAL SERVICES NV||||Netherlands|000000||||N|N|Y|||||||
ANZ BK (CN) LTD - SH|ANZ BANK (CHINA) LTD SHANGHAI|RAFFLES CI|268 XIZANG MIDDLE ROAD|SHANGHAI|China|||||N|N|Y|||||||
SMBC-KL|SUMITOMO MITSUI BANKING CORPORATION MALAYSIA BERHA||||Malaysia|||||N|Y|N|||||||
RHT MGR PL-TR RHT*|RHT HEALTH TRUST MANAGER PTE LTD (TRUSTEE OF RELIG|120 ROBINS|#08-01|SINGAPORE|Singapore|068913||||N|N|Y|||||||
ZHAOHAI INVT (BVI)*|ZHAOHAI INVESTMENT (BVI) LTD||||Hong Kong|000000||||N|N|Y|||||||
ROCKWELL COLLINS*|ROCKWELL COLLINS INC||||United States|000000||||N|N|Y|||||||
KEPPEL REIT MTN PL*|KEPPEL REIT MTN PTE. LTD.||||Singapore|000000||||N|N|Y|||||||
HK SUKUK*|HONG KONG SUKUK||||Hong Kong|000000||||N|N|Y|||||||
STATE ST BK & TR-N Q|STATE STREET BANK AND TRUST CO||||India|||||N|Y|N|||||||
VTB CAP SA-LUX|VTB CAPITAL SA||||Luxembourg|000000||||N|N|Y|||||||
ICHK|ICAP (HONG KONG) LIMITED|||||||||Y|N|N|||||||
TRADITION KOREA LTD|TRADITION KOREA LTD.|||||||||Y|N|N|||||||
BARCLAYS CAP-NY|BARCLAYS CAPITAL INC||||United States|000000|6395 3098|6395 3063||N|N|Y|||||||
ARIZONA PUBLIC SVC*|ARIZONA PUBLIC SERVICE COMPANY||||United States|000000||||N|N|Y|||||||
THE HERSHEY CO*|THE HERSHEY COMPANY||||United States|000000||||N|N|Y|||||||
MINMETALS BOUNTEOUS*|MINMETALS BOUNTEOUS FINANCE (BVI) LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
CN MINMETALS CORP*|CHINA MINMETALS CORPORATION||||China|000000||||N|N|Y|||||||
